id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43911,18,Mexico,MEX,862,832,1,CONCACAF,2012-08-08
43970,17,Sweden,SWE,909,909,0,UEFA,2012-08-08
43854,16,Côte d'Ivoire,CIV,939,939,0,CAF,2012-08-08
43925,15,Chile,CHI,953,961,0,CONMEBOL,2012-08-08
43946,14,France,FRA,980,980,0,UEFA,2012-08-08
43924,13,Brazil,BRA,991,1012,2,CONMEBOL,2012-08-08
43971,23,Switzerland,SUI,828,828,2,UEFA,2012-08-08
43949,12,Greece,GRE,1003,1003,0,UEFA,2012-08-08
43941,10,Denmark,DEN,1017,1017,0,UEFA,2012-08-08
43938,9,Croatia,CRO,1050,1050,0,UEFA,2012-08-08
43960,8,Netherlands,NED,1053,1079,0,UEFA,2012-08-08
43922,7,Argentina,ARG,1098,1095,0,CONMEBOL,2012-08-08
43954,6,Italy,ITA,1192,1192,0,UEFA,2012-08-08
43963,5,Portugal,POR,1213,1213,0,UEFA,2012-08-08
43930,4,Uruguay,URU,1236,1297,1,CONMEBOL,2012-08-08
43942,3,England,ENG,1294,1294,1,UEFA,2012-08-08
43948,2,Germany,GER,1474,1502,0,UEFA,2012-08-08
43969,1,Spain,ESP,1605,1691,0,UEFA,2012-08-08
43965,11,Russia,RUS,1016,981,2,UEFA,2012-08-08
43976,24,Australia,AUS,807,807,1,AFC,2012-08-08
43961,25,Norway,NOR,780,780,1,UEFA,2012-08-08
43953,26,Republic of Ireland,IRL,779,762,0,UEFA,2012-08-08
43943,49,Estonia,EST,587,554,7,UEFA,2012-08-08
43817,48,IR Iran,IRN,590,581,2,AFC,2012-08-08
43929,47,Peru,PER,607,712,15,CONMEBOL,2012-08-08
43967,46,Scotland,SCO,611,611,3,UEFA,2012-08-08
43973,45,Ukraine,UKR,621,621,1,UEFA,2012-08-08
43891,44,Zambia,ZAM,623,648,3,CAF,2012-08-08
43858,43,Gabon,GAB,624,624,2,CAF,2012-08-08
44002,42,Slovakia,SVK,626,626,2,UEFA,2012-08-08
43888,41,Tunisia,TUN,627,627,2,CAF,2012-08-08
43855,40,Egypt,EGY,637,631,2,CAF,2012-08-08
43869,39,Mali,MLI,650,650,1,CAF,2012-08-08
43866,38,Libya,LBY,655,655,1,CAF,2012-08-08
43974,37,Wales,WAL,658,658,1,UEFA,2012-08-08
43921,36,USA,USA,672,687,0,CONCACAF,2012-08-08
1902465,35,Serbia,SRB,675,675,2,UEFA,2012-08-08
43843,34,Algeria,ALG,693,693,1,CAF,2012-08-08
43968,33,Slovenia,SVN,706,706,1,UEFA,2012-08-08
43860,32,Ghana,GHA,707,707,1,CAF,2012-08-08
44037,31,Bosnia and Herzegovina,BIH,729,729,1,UEFA,2012-08-08
43972,30,Turkey,TUR,735,735,1,UEFA,2012-08-08
43822,29,Korea Republic,KOR,740,740,1,AFC,2012-08-08
43950,28,Hungary,HUN,746,716,3,UEFA,2012-08-08
43928,27,Paraguay,PAR,747,772,2,CONMEBOL,2012-08-08
43964,51,Romania,ROU,580,580,1,UEFA,2012-08-08
43835,104,Saudi Arabia,KSA,329,339,3,AFC,2012-08-08
20011,206,Turks and Caicos Islands,TCA,0,0,1,CONCACAF,2012-08-08
43892,106,Zimbabwe,ZIM,328,347,6,CAF,2012-08-08
43885,181,Swaziland,SWZ,64,63,1,CAF,2012-08-08
43895,180,Bahamas,BAH,66,99,9,CONCACAF,2012-08-08
43837,179,Sri Lanka,SRI,68,64,2,AFC,2012-08-08
1881967,178,US Virgin Islands,VIR,70,85,1,CONCACAF,2012-08-08
43832,176,Pakistan,PAK,72,72,2,AFC,2012-08-08
43900,176,Cayman Islands,CAY,72,72,2,CONCACAF,2012-08-08
43813,175,Chinese Taipei,TPE,83,86,1,AFC,2012-08-08
44039,174,Tonga,TGA,87,87,1,OFC,2012-08-08
1882637,173,Samoa,SAM,93,93,0,OFC,2012-08-08
43997,172,Dominica,DMA,95,95,0,CONCACAF,2012-08-08
43884,104,Sudan,SDN,329,329,1,CAF,2012-08-08
43896,171,Barbados,BRB,100,100,1,CONCACAF,2012-08-08
43809,169,Bangladesh,BAN,103,160,18,AFC,2012-08-08
43815,168,India,IND,106,121,5,AFC,2012-08-08
43864,167,Lesotho,LES,109,119,1,CAF,2012-08-08
43867,165,Madagascar,MAD,114,115,2,CAF,2012-08-08
1930407,165,Curaçao,CUW,114,138,7,CONCACAF,2012-08-08
20000,164,Afghanistan,AFG,122,122,2,AFC,2012-08-08
43836,162,Singapore,SIN,125,138,4,AFC,2012-08-08
43830,162,Nepal,NEP,125,149,7,AFC,2012-08-08
43828,161,Maldives,MDV,126,120,3,AFC,2012-08-08
43980,159,Solomon Islands,SOL,128,92,15,OFC,2012-08-08
43862,169,Guinea-Bissau,GNB,103,103,0,CAF,2012-08-08
20008,183,Mongolia,MNG,55,55,1,AFC,2012-08-08
20007,184,Guam,GUM,50,32,10,AFC,2012-08-08
43829,184,Myanmar,MYA,50,67,4,AFC,2012-08-08
43966,206,San Marino,SMR,0,0,1,UEFA,2012-08-08
20009,206,Montserrat,MSR,0,0,1,CONCACAF,2012-08-08
20003,206,Bhutan,BHU,0,0,1,AFC,2012-08-08
1890334,205,Timor-Leste,TLS,2,2,1,AFC,2012-08-08
43870,203,Mauritania,MTN,4,4,1,CAF,2012-08-08
20002,203,Anguilla,AIA,4,4,1,CONCACAF,2012-08-08
43810,202,Brunei Darussalam,BRU,5,5,1,AFC,2012-08-08
43826,201,Macau,MAC,13,13,2,AFC,2012-08-08
20001,200,Andorra,AND,15,15,2,UEFA,2012-08-08
1935341,199,South Sudan,SSD,20,0,199,CAF,2012-08-08
43996,198,Djibouti,DJI,24,24,2,CAF,2012-08-08
43999,196,Kyrgyz Republic,KGZ,25,24,0,AFC,2012-08-08
44007,196,Cook Islands,COK,25,25,1,OFC,2012-08-08
43871,194,Mauritius,MRI,38,38,1,CAF,2012-08-08
43824,194,Laos,LAO,38,44,4,AFC,2012-08-08
1896913,193,Comoros,COM,39,54,8,CAF,2012-08-08
44009,191,Cambodia,CAM,40,40,1,AFC,2012-08-08
20004,191,British Virgin Islands,VGB,40,13,8,CONCACAF,2012-08-08
43882,190,Somalia,SOM,43,43,1,CAF,2012-08-08
43880,189,Seychelles,SEY,44,46,2,CAF,2012-08-08
43917,187,St. Lucia,LCA,45,52,1,CONCACAF,2012-08-08
20006,187,Eritrea,ERI,45,45,2,CAF,2012-08-08
43979,186,Papua New Guinea,PNG,46,46,1,OFC,2012-08-08
43816,159,Indonesia,IDN,128,156,6,AFC,2012-08-08
43827,157,Malaysia,MAS,134,139,0,AFC,2012-08-08
20012,182,American Samoa,ASA,61,61,1,OFC,2012-08-08
43982,156,Vanuatu,VAN,142,104,12,OFC,2012-08-08
43886,128,Tanzania,TAN,253,253,1,CAF,2012-08-08
43825,127,Lebanon,LBN,254,197,17,AFC,2012-08-08
43863,126,Kenya,KEN,259,256,1,CAF,2012-08-08
43877,125,Rwanda,RWA,264,256,0,CAF,2012-08-08
44004,123,Turkmenistan,TKM,266,223,14,AFC,2012-08-08
43939,123,Cyprus,CYP,266,266,1,UEFA,2012-08-08
43857,122,Ethiopia,ETH,273,273,3,CAF,2012-08-08
43840,121,United Arab Emirates,UAE,279,287,5,AFC,2012-08-08
43898,120,Bermuda,BER,281,281,3,CONCACAF,2012-08-08
43852,118,Chad,CHA,284,262,5,CAF,2012-08-08
43859,129,Gambia,GAM,251,251,1,CAF,2012-08-08
43865,117,Liberia,LBR,287,272,3,CAF,2012-08-08
20014,115,Congo DR,COD,291,291,1,CAF,2012-08-08
43916,113,St. Kitts and Nevis,SKN,298,301,1,CONCACAF,2012-08-08
43874,113,Namibia,NAM,298,281,4,CAF,2012-08-08
43846,112,Botswana,BOT,301,296,1,CAF,2012-08-08
43856,111,Equatorial Guinea,EQG,302,302,0,CAF,2012-08-08
43958,110,Luxembourg,LUX,303,303,0,UEFA,2012-08-08
43907,109,Guyana,GUY,307,304,0,CONCACAF,2012-08-08
43994,108,Azerbaijan,AZE,308,308,0,UEFA,2012-08-08
43873,107,Mozambique,MOZ,316,316,0,CAF,2012-08-08
43894,157,Aruba,ARU,134,120,7,CONCACAF,2012-08-08
43875,115,Niger,NIG,291,291,1,CAF,2012-08-08
43951,130,Iceland,ISL,250,250,1,UEFA,2012-08-08
43903,118,Dominican Republic,DOM,284,247,12,CONCACAF,2012-08-08
44011,132,Belize,BLZ,236,242,1,CONCACAF,2012-08-08
43878,131,São Tomé and Príncipe,STP,240,240,1,CAF,2012-08-08
43814,154,Hong Kong,HKG,147,132,6,AFC,2012-08-08
43944,153,Faroe Islands,FRO,149,149,2,UEFA,2012-08-08
43989,152,Palestine,PLE,153,154,2,AFC,2012-08-08
43842,151,Yemen,YEM,154,179,3,AFC,2012-08-08
43833,150,Philippines,PHI,167,157,2,AFC,2012-08-08
43902,149,Cuba,CUB,171,171,1,CONCACAF,2012-08-08
43956,148,Liechtenstein,LIE,177,177,1,UEFA,2012-08-08
43838,147,Syria,SYR,180,240,15,AFC,2012-08-08
43841,146,Vietnam,VIE,183,272,26,AFC,2012-08-08
44027,145,Kazakhstan,KAZ,195,195,2,UEFA,2012-08-08
43918,143,St. Vincent / Grenadines,VIN,196,196,2,CONCACAF,2012-08-08
43977,155,Fiji,FIJ,146,130,6,OFC,2012-08-08
43848,133,Burundi,BDI,234,234,3,CAF,2012-08-08
43905,142,Grenada,GRN,198,204,0,CONCACAF,2012-08-08
20010,141,New Caledonia,NCL,200,200,2,OFC,2012-08-08
44003,140,Tajikistan,TJK,202,258,16,AFC,2012-08-08
43913,139,Nicaragua,NCA,203,209,2,CONCACAF,2012-08-08
43915,138,Puerto Rico,PUR,210,210,2,CONCACAF,2012-08-08
44036,137,Moldova,MDA,213,213,2,UEFA,2012-08-08
43981,136,Tahiti,TAH,214,214,2,OFC,2012-08-08
43919,135,Suriname,SUR,229,240,3,CONCACAF,2012-08-08
43839,133,Thailand,THA,234,235,2,AFC,2012-08-08
43959,143,Malta,MLT,196,196,2,UEFA,2012-08-08
43861,69,Guinea,GUI,472,448,5,CAF,2012-09-05
44005,70,Uzbekistan,UZB,470,493,7,AFC,2012-09-05
43845,71,Benin,BEN,468,446,6,CAF,2012-09-05
43909,72,Honduras,HON,460,486,7,CONCACAF,2012-09-05
43908,77,Haiti,HAI,439,435,3,CONCACAF,2012-09-05
43883,74,South Africa,RSA,448,474,7,CAF,2012-09-05
43984,75,Israel,ISR,446,427,7,UEFA,2012-09-05
43937,76,Belarus,BLR,443,447,0,UEFA,2012-09-05
43872,68,Morocco,MAR,478,473,0,CAF,2012-09-05
43899,73,Canada,CAN,454,439,6,CONCACAF,2012-09-05
43904,67,El Salvador,SLV,481,490,3,CONCACAF,2012-09-05
43849,61,Cameroon,CMR,510,520,2,CAF,2012-09-05
43850,65,Cabo Verde,CPV,490,441,13,CAF,2012-09-05
43851,64,Central African Republic,CTA,492,462,7,CAF,2012-09-05
43923,63,Bolivia,BOL,501,449,10,CONMEBOL,2012-09-05
43879,62,Senegal,SEN,508,506,1,CAF,2012-09-05
43910,60,Jamaica,JAM,515,479,6,CONCACAF,2012-09-05
43881,59,Sierra Leone,SLE,518,529,2,CAF,2012-09-05
43876,58,Nigeria,NGA,523,525,0,CAF,2012-09-05
43964,57,Romania,ROU,542,580,6,UEFA,2012-09-05
43962,56,Poland,POL,547,560,2,UEFA,2012-09-05
43943,55,Estonia,EST,572,587,6,UEFA,2012-09-05
43901,66,Costa Rica,CRC,487,501,4,CONCACAF,2012-09-05
43812,78,China PR,CHN,437,470,9,AFC,2012-09-05
43903,103,Dominican Republic,DOM,332,284,15,CONCACAF,2012-09-05
43844,80,Angola,ANG,433,407,5,CAF,2012-09-05
43898,102,Bermuda,BER,333,281,18,CONCACAF,2012-09-05
1882218,101,Antigua and Barbuda,ATG,340,337,1,CONCACAF,2012-09-05
43823,100,Kuwait,KUW,348,359,4,AFC,2012-09-05
43887,99,Togo,TOG,356,342,0,CAF,2012-09-05
43892,98,Zimbabwe,ZIM,358,328,8,CAF,2012-09-05
44000,97,North Macedonia,MKD,364,331,5,UEFA,2012-09-05
43945,96,Finland,FIN,365,451,24,UEFA,2012-09-05
43978,95,New Zealand,NZL,366,366,0,OFC,2012-09-05
43955,94,Latvia,LVA,375,463,24,UEFA,2012-09-05
43831,93,Oman,OMA,376,375,1,AFC,2012-09-05
43818,78,Iraq,IRQ,437,420,6,AFC,2012-09-05
43834,92,Qatar,QAT,380,354,6,AFC,2012-09-05
43868,90,Malawi,MWI,385,397,0,CAF,2012-09-05
43936,89,Bulgaria,BUL,388,373,5,UEFA,2012-09-05
43889,88,Uganda,UGA,401,399,0,CAF,2012-09-05
43820,87,Jordan,JOR,402,425,4,AFC,2012-09-05
43947,86,Georgia,GEO,405,357,11,UEFA,2012-09-05
43847,85,Burkina Faso,BFA,406,405,2,CAF,2012-09-05
43932,84,Albania,ALB,410,448,10,UEFA,2012-09-05
43853,83,Congo,CGO,413,375,9,CAF,2012-09-05
43920,82,Trinidad and Tobago,TRI,420,435,2,CONCACAF,2012-09-05
43821,81,Korea DPR,PRK,429,392,10,AFC,2012-09-05
43906,91,Guatemala,GUA,384,399,3,CONCACAF,2012-09-05
43933,53,Armenia,ARM,575,559,3,UEFA,2012-09-05
43969,1,Spain,ESP,1617,1605,0,UEFA,2012-09-05
43929,51,Peru,PER,587,607,4,CONMEBOL,2012-09-05
43819,23,Japan,JPN,793,829,1,AFC,2012-09-05
43926,22,Colombia,COL,843,835,1,CONMEBOL,2012-09-05
43911,21,Mexico,MEX,845,862,3,CONCACAF,2012-09-05
43971,20,Switzerland,SUI,847,828,3,UEFA,2012-09-05
43995,19,Czech Republic,CZE,869,854,0,UEFA,2012-09-05
43970,18,Sweden,SWE,875,909,1,UEFA,2012-09-05
43927,17,Ecuador,ECU,890,836,3,CONMEBOL,2012-09-05
43854,16,Côte d'Ivoire,CIV,912,939,0,CAF,2012-09-05
43946,15,France,FRA,965,980,1,UEFA,2012-09-05
43925,14,Chile,CHI,984,953,1,CONMEBOL,2012-09-05
43965,13,Russia,RUS,990,1016,2,UEFA,2012-09-05
43924,12,Brazil,BRA,996,991,1,CONMEBOL,2012-09-05
43949,11,Greece,GRE,1001,1003,1,UEFA,2012-09-05
43941,10,Denmark,DEN,1006,1017,0,UEFA,2012-09-05
43938,9,Croatia,CRO,1020,1050,0,UEFA,2012-09-05
43960,8,Netherlands,NED,1044,1053,0,UEFA,2012-09-05
43922,7,Argentina,ARG,1121,1098,0,CONMEBOL,2012-09-05
43954,6,Italy,ITA,1174,1192,0,UEFA,2012-09-05
43930,5,Uruguay,URU,1217,1236,1,CONMEBOL,2012-09-05
43963,4,Portugal,POR,1232,1213,1,UEFA,2012-09-05
43942,3,England,ENG,1274,1294,0,UEFA,2012-09-05
43948,2,Germany,GER,1437,1474,0,UEFA,2012-09-05
43884,103,Sudan,SDN,332,329,1,CAF,2012-09-05
43968,24,Slovenia,SVN,784,706,9,UEFA,2012-09-05
43931,52,Venezuela,VEN,584,570,0,CONMEBOL,2012-09-05
43976,25,Australia,AUS,778,807,1,AFC,2012-09-05
43822,27,Korea Republic,KOR,763,740,2,AFC,2012-09-05
43914,50,Panama,PAN,591,560,4,CONCACAF,2012-09-05
43934,49,Austria,AUT,598,517,11,UEFA,2012-09-05
999,48,Montenegro,MNE,606,581,2,UEFA,2012-09-05
43967,47,Scotland,SCO,610,611,1,UEFA,2012-09-05
43974,45,Wales,WAL,616,658,8,UEFA,2012-09-05
44002,45,Slovakia,SVK,616,626,3,UEFA,2012-09-05
43858,44,Gabon,GAB,617,624,1,CAF,2012-09-05
43891,42,Zambia,ZAM,624,623,2,CAF,2012-09-05
1902465,42,Serbia,SRB,624,675,7,UEFA,2012-09-05
43888,41,Tunisia,TUN,625,627,0,CAF,2012-09-05
43935,40,Belgium,BEL,626,564,13,UEFA,2012-09-05
43973,39,Ukraine,UKR,628,621,6,UEFA,2012-09-05
43855,38,Egypt,EGY,634,637,2,CAF,2012-09-05
43950,37,Hungary,HUN,663,746,9,UEFA,2012-09-05
43866,36,Libya,LBY,666,655,2,CAF,2012-09-05
43972,35,Turkey,TUR,678,735,5,UEFA,2012-09-05
43961,34,Norway,NOR,682,780,9,UEFA,2012-09-05
43921,33,USA,USA,697,672,3,CONCACAF,2012-09-05
43869,32,Mali,MLI,710,650,7,CAF,2012-09-05
43860,31,Ghana,GHA,714,707,1,CAF,2012-09-05
44037,30,Bosnia and Herzegovina,BIH,717,729,1,UEFA,2012-09-05
43928,29,Paraguay,PAR,728,747,2,CONMEBOL,2012-09-05
43843,28,Algeria,ALG,734,693,6,CAF,2012-09-05
43953,26,Republic of Ireland,IRL,768,779,0,UEFA,2012-09-05
43835,105,Saudi Arabia,KSA,328,329,1,AFC,2012-09-05
43817,54,IR Iran,IRN,573,590,6,AFC,2012-09-05
43994,107,Azerbaijan,AZE,324,308,1,UEFA,2012-09-05
20008,182,Mongolia,MNG,55,55,1,AFC,2012-09-05
43900,181,Cayman Islands,CAY,65,72,5,CONCACAF,2012-09-05
43895,180,Bahamas,BAH,66,66,0,CONCACAF,2012-09-05
43837,179,Sri Lanka,SRI,68,68,0,AFC,2012-09-05
1881967,178,US Virgin Islands,VIR,70,70,0,CONCACAF,2012-09-05
43832,177,Pakistan,PAK,72,72,1,AFC,2012-09-05
43813,176,Chinese Taipei,TPE,79,83,1,AFC,2012-09-05
43896,175,Barbados,BRB,81,100,4,CONCACAF,2012-09-05
43997,174,Dominica,DMA,84,95,2,CONCACAF,2012-09-05
20012,173,American Samoa,ASA,85,61,9,OFC,2012-09-05
43829,183,Myanmar,MYA,52,50,1,AFC,2012-09-05
44039,172,Tonga,TGA,87,87,2,OFC,2012-09-05
43809,170,Bangladesh,BAN,103,103,1,AFC,2012-09-05
43815,169,India,IND,105,106,1,AFC,2012-09-05
43816,168,Indonesia,IDN,111,128,9,AFC,2012-09-05
43982,167,Vanuatu,VAN,113,142,11,OFC,2012-09-05
43830,166,Nepal,NEP,121,125,4,AFC,2012-09-05
20000,165,Afghanistan,AFG,122,122,1,AFC,2012-09-05
1882637,164,Samoa,SAM,124,93,9,OFC,2012-09-05
43867,163,Madagascar,MAD,127,114,2,CAF,2012-09-05
43836,161,Singapore,SIN,129,125,1,AFC,2012-09-05
1930407,161,Curaçao,CUW,129,114,4,CONCACAF,2012-09-05
43862,171,Guinea-Bissau,GNB,98,103,2,CAF,2012-09-05
43917,184,St. Lucia,LCA,50,45,3,CONCACAF,2012-09-05
20006,185,Eritrea,ERI,45,45,2,CAF,2012-09-05
20007,185,Guam,GUM,45,50,1,AFC,2012-09-05
43958,106,Luxembourg,LUX,326,303,4,UEFA,2012-09-05
43966,206,San Marino,SMR,0,0,0,UEFA,2012-09-05
20009,206,Montserrat,MSR,0,0,0,CONCACAF,2012-09-05
20003,206,Bhutan,BHU,0,0,0,AFC,2012-09-05
1890334,205,Timor-Leste,TLS,2,2,0,AFC,2012-09-05
43870,204,Mauritania,MTN,3,4,1,CAF,2012-09-05
20002,203,Anguilla,AIA,4,4,0,CONCACAF,2012-09-05
43810,202,Brunei Darussalam,BRU,5,5,0,AFC,2012-09-05
43871,200,Mauritius,MRI,13,38,6,CAF,2012-09-05
43826,200,Macau,MAC,13,13,1,AFC,2012-09-05
20001,199,Andorra,AND,15,15,1,UEFA,2012-09-05
1935341,197,South Sudan,SSD,20,20,2,CAF,2012-09-05
43999,197,Kyrgyz Republic,KGZ,20,25,1,AFC,2012-09-05
43996,196,Djibouti,DJI,24,24,2,CAF,2012-09-05
44007,195,Cook Islands,COK,28,25,1,OFC,2012-09-05
43979,193,Papua New Guinea,PNG,38,46,7,OFC,2012-09-05
43824,193,Laos,LAO,38,38,1,AFC,2012-09-05
43885,190,Swaziland,SWZ,39,64,9,CAF,2012-09-05
43880,190,Seychelles,SEY,39,44,1,CAF,2012-09-05
1896913,190,Comoros,COM,39,39,3,CAF,2012-09-05
20004,189,British Virgin Islands,VGB,40,40,2,CONCACAF,2012-09-05
44009,188,Cambodia,CAM,42,40,3,AFC,2012-09-05
43882,187,Somalia,SOM,43,43,3,CAF,2012-09-05
43828,159,Maldives,MDV,133,126,2,AFC,2012-09-05
43814,159,Hong Kong,HKG,133,147,5,AFC,2012-09-05
20011,206,Turks and Caicos Islands,TCA,0,0,0,CONCACAF,2012-09-05
43864,157,Lesotho,LES,135,109,10,CAF,2012-09-05
43859,129,Gambia,GAM,257,251,0,CAF,2012-09-05
20010,128,New Caledonia,NCL,261,200,13,OFC,2012-09-05
44004,127,Turkmenistan,TKM,266,266,4,AFC,2012-09-05
43875,126,Niger,NIG,267,291,11,CAF,2012-09-05
43863,125,Kenya,KEN,268,259,1,CAF,2012-09-05
43825,124,Lebanon,LBN,271,254,3,AFC,2012-09-05
43846,123,Botswana,BOT,275,301,11,CAF,2012-09-05
43907,122,Guyana,GUY,276,307,13,CONCACAF,2012-09-05
43877,120,Rwanda,RWA,278,264,5,CAF,2012-09-05
43981,119,Tahiti,TAH,282,214,17,OFC,2012-09-05
43952,129,Northern Ireland,NIR,257,336,28,UEFA,2012-09-05
43951,118,Iceland,ISL,283,250,12,UEFA,2012-09-05
43852,116,Chad,CHA,290,284,2,CAF,2012-09-05
43874,115,Namibia,NAM,299,298,2,CAF,2012-09-05
43857,114,Ethiopia,ETH,303,273,8,CAF,2012-09-05
43916,113,St. Kitts and Nevis,SKN,306,298,0,CONCACAF,2012-09-05
43808,112,Bahrain,BHR,308,331,10,AFC,2012-09-05
43865,111,Liberia,LBR,310,287,6,CAF,2012-09-05
20014,110,Congo DR,COD,311,291,5,CAF,2012-09-05
43873,109,Mozambique,MOZ,312,316,2,CAF,2012-09-05
43856,107,Equatorial Guinea,EQG,324,302,4,CAF,2012-09-05
43894,158,Aruba,ARU,134,134,1,CONCACAF,2012-09-05
43957,116,Lithuania,LTU,290,407,31,UEFA,2012-09-05
43839,131,Thailand,THA,244,234,2,AFC,2012-09-05
43840,120,United Arab Emirates,UAE,278,279,1,AFC,2012-09-05
43878,133,São Tomé and Príncipe,STP,240,240,2,CAF,2012-09-05
43827,156,Malaysia,MAS,136,134,1,AFC,2012-09-05
43886,132,Tanzania,TAN,243,253,4,CAF,2012-09-05
43944,154,Faroe Islands,FRO,147,149,1,UEFA,2012-09-05
43980,153,Solomon Islands,SOL,150,128,6,OFC,2012-09-05
43842,152,Yemen,YEM,154,154,1,AFC,2012-09-05
43989,151,Palestine,PLE,161,153,1,AFC,2012-09-05
43833,150,Philippines,PHI,167,167,0,AFC,2012-09-05
43956,149,Liechtenstein,LIE,168,177,1,UEFA,2012-09-05
43838,148,Syria,SYR,170,180,1,AFC,2012-09-05
43902,147,Cuba,CUB,175,171,2,CONCACAF,2012-09-05
43841,146,Vietnam,VIE,183,183,0,AFC,2012-09-05
44011,145,Belize,BLZ,188,236,13,CONCACAF,2012-09-05
43977,155,Fiji,FIJ,146,146,0,OFC,2012-09-05
44003,142,Tajikistan,TJK,196,202,2,AFC,2012-09-05
43848,134,Burundi,BDI,238,234,1,CAF,2012-09-05
44027,142,Kazakhstan,KAZ,196,195,3,UEFA,2012-09-05
44036,141,Moldova,MDA,204,213,4,UEFA,2012-09-05
43959,139,Malta,MLT,206,196,4,UEFA,2012-09-05
43905,139,Grenada,GRN,206,198,3,CONCACAF,2012-09-05
43919,138,Suriname,SUR,207,229,3,CONCACAF,2012-09-05
43915,137,Puerto Rico,PUR,210,210,1,CONCACAF,2012-09-05
43918,136,St. Vincent / Grenadines,VIN,225,196,7,CONCACAF,2012-09-05
43939,135,Cyprus,CYP,232,266,12,UEFA,2012-09-05
43913,144,Nicaragua,NCA,195,203,5,CONCACAF,2012-09-05
43879,68,Senegal,SEN,492,508,6,CAF,2012-10-03
43943,69,Estonia,EST,485,572,14,UEFA,2012-10-03
44005,70,Uzbekistan,UZB,479,470,0,AFC,2012-10-03
43872,75,Morocco,MAR,451,478,7,CAF,2012-10-03
43923,72,Bolivia,BOL,465,501,9,CONMEBOL,2012-10-03
43901,72,Costa Rica,CRC,465,487,6,CONCACAF,2012-10-03
43845,74,Benin,BEN,453,468,3,CAF,2012-10-03
43881,67,Sierra Leone,SLE,499,518,8,CAF,2012-10-03
43849,71,Cameroon,CMR,475,510,10,CAF,2012-10-03
43909,66,Honduras,HON,500,460,6,CONCACAF,2012-10-03
43899,61,Canada,CAN,516,454,12,CONCACAF,2012-10-03
43933,64,Armenia,ARM,503,575,11,UEFA,2012-10-03
43876,63,Nigeria,NGA,511,523,5,CAF,2012-10-03
43861,62,Guinea,GUI,515,472,7,CAF,2012-10-03
43908,60,Haiti,HAI,524,439,17,CONCACAF,2012-10-03
43934,59,Austria,AUT,528,598,10,UEFA,2012-10-03
43817,58,IR Iran,IRN,549,573,4,AFC,2012-10-03
43974,57,Wales,WAL,551,616,12,UEFA,2012-10-03
43967,56,Scotland,SCO,556,610,9,UEFA,2012-10-03
43936,55,Bulgaria,BUL,565,388,34,UEFA,2012-10-03
43883,76,South Africa,RSA,448,448,2,CAF,2012-10-03
43947,65,Georgia,GEO,501,405,21,UEFA,2012-10-03
43920,77,Trinidad and Tobago,TRI,442,420,5,CONCACAF,2012-10-03
43903,102,Dominican Republic,DOM,346,332,1,CONCACAF,2012-10-03
43820,78,Jordan,JOR,441,402,9,AFC,2012-10-03
43834,101,Qatar,QAT,350,380,9,AFC,2012-10-03
43884,100,Sudan,SDN,351,332,3,CAF,2012-10-03
43873,99,Mozambique,MOZ,352,312,10,CAF,2012-10-03
43865,98,Liberia,LBR,357,310,13,CAF,2012-10-03
43951,97,Iceland,ISL,362,283,21,UEFA,2012-10-03
43868,96,Malawi,MWI,365,385,6,CAF,2012-10-03
43831,95,Oman,OMA,370,376,2,AFC,2012-10-03
43853,94,Congo,CGO,374,413,11,CAF,2012-10-03
43887,93,Togo,TOG,377,356,6,CAF,2012-10-03
43978,92,New Zealand,NZL,390,366,3,OFC,2012-10-03
43904,78,El Salvador,SLV,441,481,11,CONCACAF,2012-10-03
43847,91,Burkina Faso,BFA,392,406,6,CAF,2012-10-03
43892,89,Zimbabwe,ZIM,396,358,9,CAF,2012-10-03
43945,88,Finland,FIN,407,365,8,UEFA,2012-10-03
43937,87,Belarus,BLR,410,443,11,UEFA,2012-10-03
43821,86,Korea DPR,PRK,411,429,5,AFC,2012-10-03
43812,85,China PR,CHN,413,437,7,AFC,2012-10-03
43932,84,Albania,ALB,414,410,0,UEFA,2012-10-03
43844,83,Angola,ANG,419,433,3,CAF,2012-10-03
43984,82,Israel,ISR,423,446,7,UEFA,2012-10-03
43906,81,Guatemala,GUA,431,384,10,CONCACAF,2012-10-03
43818,80,Iraq,IRQ,439,437,2,AFC,2012-10-03
43889,90,Uganda,UGA,394,401,2,CAF,2012-10-03
43962,54,Poland,POL,573,547,2,UEFA,2012-10-03
44037,29,Bosnia and Herzegovina,BIH,740,717,1,UEFA,2012-10-03
43910,52,Jamaica,JAM,583,515,8,CONCACAF,2012-10-03
43819,23,Japan,JPN,818,793,0,AFC,2012-10-03
43995,22,Czech Republic,CZE,837,869,3,UEFA,2012-10-03
43970,21,Sweden,SWE,859,875,3,UEFA,2012-10-03
43927,20,Ecuador,ECU,902,890,3,CONMEBOL,2012-10-03
43911,19,Mexico,MEX,925,845,2,CONCACAF,2012-10-03
43941,18,Denmark,DEN,944,1006,8,UEFA,2012-10-03
43925,17,Chile,CHI,948,984,3,CONMEBOL,2012-10-03
43854,16,Côte d'Ivoire,CIV,951,912,0,CAF,2012-10-03
43971,15,Switzerland,SUI,983,847,5,UEFA,2012-10-03
43924,14,Brazil,BRA,1001,996,2,CONMEBOL,2012-10-03
43843,24,Algeria,ALG,802,734,4,CAF,2012-10-03
