id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
20006,173,Eritrea,ERI,136,103080,3,CAF,2000-07-05
1882637,174,Samoa,SAM,134,7060,12,OFC,2000-07-05
43862,175,Guinea-Bissau,GNB,131,103020,3,CAF,2000-07-05
43875,176,Niger,NIG,124,102070,3,CAF,2000-07-05
43826,177,Macau,MAC,116,101060,2,AFC,2000-07-05
44009,178,Cambodia,CAM,116,101060,4,AFC,2000-07-05
43833,179,Philippines,PHI,108,100080,3,AFC,2000-07-05
43895,180,Bahamas,BAH,104,100030,3,CONCACAF,2000-07-05
43851,181,Central African Republic,CTA,103,100030,3,CAF,2000-07-05
43907,182,Guyana,GUY,101,100020,3,CONCACAF,2000-07-05
44039,183,Tonga,TGA,100,7070,2,OFC,2000-07-05
43894,184,Aruba,ARU,93,9030,3,CONCACAF,2000-07-05
44011,185,Belize,BLZ,93,9030,3,CONCACAF,2000-07-05
43878,186,Sao Tome e Principe,STP,82,8010,2,CAF,2000-07-05
43832,187,Pakistan,PAK,81,8010,4,AFC,2000-07-05
43979,188,Papua New Guinea,PNG,71,7020,1,OFC,2000-07-05
43913,189,Nicaragua,NCA,71,7010,1,CONCACAF,2000-07-05
43810,190,Brunei Darussalam,BRU,71,7010,2,AFC,2000-07-05
43880,191,Seychelles,SEY,68,6080,0,CAF,2000-07-05
43856,192,Equatorial Guinea,EQG,66,6050,0,CAF,2000-07-05
43915,193,Puerto Rico,PUR,59,6000,0,CONCACAF,2000-07-05
43996,194,Djibouti,DJI,54,5030,0,CAF,2000-07-05
43882,195,Somalia,SOM,38,3070,0,CAF,2000-07-05
1881967,196,US Virgin Islands,VIR,33,3030,0,CONCACAF,2000-07-05
20008,197,Mongolia,MNG,30,3000,0,AFC,2000-07-05
20002,198,Anguilla,AIA,29,2090,0,CONCACAF,2000-07-05
20011,199,Turks and Caicos Islands,TCA,22,2020,0,CONCACAF,2000-07-05
20007,200,Guam,GUM,14,1040,0,AFC,2000-07-05
20009,201,Montserrat,MSR,11,1010,0,CONCACAF,2000-07-05
20012,202,American Samoa,ASA,8,50,0,OFC,2000-07-05
43924,1,Brazil,BRA,828,803000,0,CONMEBOL,2000-06-07
43946,2,France,FRA,758,705010,1,UEFA,2000-06-07
43995,3,Czech Republic,CZE,750,705080,1,UEFA,2000-06-07
43969,4,Spain,ESP,728,703060,0,UEFA,2000-06-07
43922,5,Argentina,ARG,726,702080,0,CONMEBOL,2000-06-07
43948,6,Germany,GER,706,701070,0,UEFA,2000-06-07
43961,7,Norway,NOR,703,700040,2,UEFA,2000-06-07
43911,8,Mexico,MEX,702,700040,0,CONCACAF,2000-06-07
43938,9,Croatia,CRO,700,700080,2,UEFA,2000-06-07
43975,10,Yugoslavia,YUG,695,609030,1,UEFA,2000-06-07
43964,11,Romania,ROU,692,700010,1,UEFA,2000-06-07
43942,12,England,ENG,682,607080,0,UEFA,2000-06-07
43941,13,Denmark,DEN,662,607030,0,UEFA,2000-06-07
43954,14,Italy,ITA,660,606080,0,UEFA,2000-06-07
43963,15,Portugal,POR,647,605050,0,UEFA,2000-06-07
43970,16,Sweden,SWE,646,605010,0,UEFA,2000-06-07
43928,17,Paraguay,PAR,645,604070,0,CONMEBOL,2000-06-07
43926,18,Colombia,COL,644,604050,0,CONMEBOL,2000-06-07
43921,19,USA,USA,634,603050,0,CONCACAF,2000-06-07
43883,20,South Africa,RSA,631,603030,0,CAF,2000-06-07
43960,21,Netherlands,NED,629,602090,0,UEFA,2000-06-07
43967,22,Scotland,SCO,629,602020,2,UEFA,2000-06-07
43925,23,Chile,CHI,622,602060,1,CONMEBOL,2000-06-07
43965,24,Russia,RUS,618,602060,1,UEFA,2000-06-07
44002,25,Slovakia,SVK,606,600090,1,UEFA,2000-06-07
43872,26,Morocco,MAR,605,601030,1,CAF,2000-06-07
43888,27,Tunisia,TUN,603,600060,0,CAF,2000-06-07
43984,28,Israel,ISR,589,509050,1,UEFA,2000-06-07
43973,29,Ukraine,UKR,588,600000,1,UEFA,2000-06-07
43935,30,Belgium,BEL,585,509040,0,UEFA,2000-06-07
43855,31,Egypt,EGY,584,508060,1,CAF,2000-06-07
43949,32,Greece,GRE,583,509000,1,UEFA,2000-06-07
43934,33,Austria,AUT,577,508050,0,UEFA,2000-06-07
43920,34,Trinidad and Tobago,TRI,570,505090,7,CONCACAF,2000-06-07
43972,35,Turkey,TUR,568,507080,1,UEFA,2000-06-07
43929,36,Peru,PER,567,506050,0,CONMEBOL,2000-06-07
43962,37,Poland,POL,567,507040,2,UEFA,2000-06-07
43849,38,Cameroon,CMR,565,506040,0,CAF,2000-06-07
43891,39,Zambia,ZAM,562,506050,2,CAF,2000-06-07
43953,40,Republic of Ireland,IRL,561,506030,1,UEFA,2000-06-07
43817,41,IR Iran,IRN,560,505070,1,AFC,2000-06-07
43822,42,Korea Republic,KOR,559,506000,2,AFC,2000-06-07
43930,43,Uruguay,URU,549,505000,1,CONMEBOL,2000-06-07
43936,44,Bulgaria,BUL,544,505000,1,UEFA,2000-06-07
43835,45,Saudi Arabia,KSA,541,504020,1,AFC,2000-06-07
43968,46,Slovenia,SVN,538,504050,1,UEFA,2000-06-07
43844,47,Angola,ANG,533,502050,6,CAF,2000-06-07
43945,48,Finland,FIN,533,503010,1,UEFA,2000-06-07
43860,49,Ghana,GHA,530,503020,1,CAF,2000-06-07
43957,50,Lithuania,LTU,529,502090,0,UEFA,2000-06-07
43854,51,Côte d'Ivoire,CIV,528,503020,4,CAF,2000-06-07
43876,52,Nigeria,NGA,526,502060,0,CAF,2000-06-07
43950,53,Hungary,HUN,523,502040,1,UEFA,2000-06-07
43951,54,Iceland,ISL,522,502080,3,UEFA,2000-06-07
43910,55,Jamaica,JAM,522,502030,0,CONCACAF,2000-06-07
43840,56,United Arab Emirates,UAE,518,502000,2,AFC,2000-06-07
43819,57,Japan,JPN,516,502030,1,AFC,2000-06-07
43971,58,Switzerland,SUI,516,502000,1,UEFA,2000-06-07
43899,59,Canada,CAN,515,500020,4,CONCACAF,2000-06-07
43839,60,Thailand,THA,514,501050,0,AFC,2000-06-07
44005,61,Uzbekistan,UZB,510,501070,2,AFC,2000-06-07
43909,62,Honduras,HON,508,409040,3,CONCACAF,2000-06-07
43939,63,Cyprus,CYP,504,500040,2,UEFA,2000-06-07
43947,64,Georgia,GEO,503,500020,0,UEFA,2000-06-07
43812,65,China PR,CHN,492,500030,3,AFC,2000-06-07
43901,66,Costa Rica,CRC,489,408070,3,CONCACAF,2000-06-07
43923,67,Bolivia,BOL,488,409000,0,CONMEBOL,2000-06-07
20014,68,Congo DR,COD,485,409020,2,CAF,2000-06-07
43823,69,Kuwait,KUW,485,409000,1,AFC,2000-06-07
43892,70,Zimbabwe,ZIM,483,408020,0,CAF,2000-06-07
43927,71,Ecuador,ECU,469,407050,0,CONMEBOL,2000-06-07
43906,72,Guatemala,GUA,468,406000,2,CONCACAF,2000-06-07
43902,73,Cuba,CUB,466,405070,2,CONCACAF,2000-06-07
43955,74,Latvia,LVA,466,407030,2,UEFA,2000-06-07
43843,75,Algeria,ALG,465,405030,3,CAF,2000-06-07
44000,76,FYR Macedonia,MKD,456,407020,3,UEFA,2000-06-07
44037,77,Bosnia and Herzegovina,BIH,455,405040,1,UEFA,2000-06-07
43908,78,Haiti,HAI,455,404050,4,CONCACAF,2000-06-07
43879,79,Senegal,SEN,454,405040,2,CAF,2000-06-07
43861,80,Guinea,GUI,451,401060,14,CAF,2000-06-07
43847,81,Burkina Faso,BFA,449,405010,2,CAF,2000-06-07
43869,82,Mali,MLI,449,404050,1,CAF,2000-06-07
43818,83,Iraq,IRQ,448,403040,4,AFC,2000-06-07
43943,84,Estonia,EST,446,405010,4,UEFA,2000-06-07
43858,85,Gabon,GAB,441,404060,4,CAF,2000-06-07
43904,86,El Salvador,SLV,437,403040,0,CONCACAF,2000-06-07
43932,87,Albania,ALB,436,403070,2,UEFA,2000-06-07
43874,88,Namibia,NAM,436,404050,4,CAF,2000-06-07
43933,89,Armenia,ARM,434,403030,1,UEFA,2000-06-07
43887,90,Togo,TOG,431,403030,0,CAF,2000-06-07
43834,91,Qatar,QAT,428,403020,0,AFC,2000-06-07
43976,92,Australia,AUS,426,403030,3,AFC,2000-06-07
43896,93,Barbados,BRB,424,308080,9,CONCACAF,2000-06-07
44036,94,Moldova,MDA,421,402020,1,UEFA,2000-06-07
43952,95,Northern Ireland,NIR,414,402060,3,UEFA,2000-06-07
43853,96,Congo,CGO,409,400080,1,CAF,2000-06-07
43838,97,Syria,SYR,406,400010,0,AFC,2000-06-07
43816,98,Indonesia,IDN,403,400050,2,AFC,2000-06-07
43836,99,Singapore,SIN,396,309070,1,AFC,2000-06-07
43841,100,Vietnam,VIE,393,309040,0,AFC,2000-06-07
43831,101,Oman,OMA,391,309040,2,AFC,2000-06-07
43974,102,Wales,WAL,387,309020,1,UEFA,2000-06-07
43820,103,Jordan,JOR,382,308020,1,AFC,2000-06-07
43937,104,Belarus,BLR,379,308040,1,UEFA,2000-06-07
43863,105,Kenya,KEN,377,307050,2,CAF,2000-06-07
43994,106,Azerbaijan,AZE,376,308000,1,UEFA,2000-06-07
43978,107,New Zealand,NZL,374,307050,1,OFC,2000-06-07
43873,108,Mozambique,MOZ,368,308000,2,CAF,2000-06-07
43868,109,Malawi,MWI,367,307020,0,CAF,2000-06-07
43827,110,Malaysia,MAS,362,306020,1,AFC,2000-06-07
43865,111,Liberia,LBR,361,306040,1,CAF,2000-06-07
43825,112,Lebanon,LBN,356,304030,2,AFC,2000-06-07
43815,113,India,IND,345,304080,0,AFC,2000-06-07
43889,114,Uganda,UGA,343,305070,2,CAF,2000-06-07
43931,115,Venezuela,VEN,335,303000,2,CONMEBOL,2000-06-07
44027,116,Kazakhstan,KAZ,334,303030,0,UEFA,2000-06-07
43944,117,Faroe Islands,FRO,327,303090,2,UEFA,2000-06-07
43959,118,Malta,MLT,325,302060,0,UEFA,2000-06-07
43914,119,Panama,PAN,314,301050,0,CONCACAF,2000-06-07
43814,120,Hong Kong,HKG,303,209030,3,AFC,2000-06-07
43918,121,St. Vincent and the Grenadines,VIN,302,207020,9,CONCACAF,2000-06-07
44004,122,Turkmenistan,TKM,295,209060,2,AFC,2000-06-07
43829,123,Myanmar,MYA,293,209050,2,AFC,2000-06-07
43808,124,Bahrain,BHR,290,209030,2,AFC,2000-06-07
43871,125,Mauritius,MRI,288,208090,1,CAF,2000-06-07
43866,126,Libya,LBY,285,208040,1,CAF,2000-06-07
43917,127,St. Lucia,LCA,284,208030,1,CONCACAF,2000-06-07
44003,128,Tajikistan,TJK,281,208020,1,AFC,2000-06-07
43881,129,Sierra Leone,SLE,276,207050,0,CAF,2000-06-07
43886,130,Tanzania,TAN,275,207080,2,CAF,2000-06-07
43977,131,Fiji,FIJ,267,206090,0,OFC,2000-06-07
43905,132,Grenada,GRN,265,206070,0,CONCACAF,2000-06-07
43958,133,Luxembourg,LUX,259,206000,0,UEFA,2000-06-07
43884,134,Sudan,SDN,257,206000,0,CAF,2000-06-07
43956,135,Liechtenstein,LIE,249,205010,0,UEFA,2000-06-07
43885,136,Eswatini,SWZ,245,204080,0,CAF,2000-06-07
43809,137,Bangladesh,BAN,238,204000,0,AFC,2000-06-07
43916,138,St. Kitts and Nevis,SKN,238,203090,1,CONCACAF,2000-06-07
43821,139,Korea DPR,PRK,236,203040,1,AFC,2000-06-07
43867,140,Madagascar,MAD,235,203090,2,CAF,2000-06-07
1882218,141,Antigua and Barbuda,ATG,233,108080,12,CONCACAF,2000-06-07
43980,142,Solomon Islands,SOL,228,202090,0,OFC,2000-06-07
43848,143,Burundi,BDI,227,203010,2,CAF,2000-06-07
43857,144,Ethiopia,ETH,220,202020,1,CAF,2000-06-07
43898,145,Bermuda,BER,218,201080,1,CONCACAF,2000-06-07
20001,146,Andorra,AND,213,201010,0,UEFA,2000-06-07
43845,147,Benin,BEN,212,201050,2,CAF,2000-06-07
43859,148,Gambia,GAM,210,109050,2,CAF,2000-06-07
43903,149,Dominican Republic,DOM,206,200060,2,CONCACAF,2000-06-07
43981,150,Tahiti,TAH,202,200040,2,OFC,2000-06-07
43877,151,Rwanda,RWA,199,109090,2,CAF,2000-06-07
43864,152,Lesotho,LES,193,109010,0,CAF,2000-06-07
43824,153,Laos,LAO,189,109010,2,AFC,2000-06-07
43870,154,Mauritania,MTN,188,106060,8,CAF,2000-06-07
43997,155,Dominica,DMA,185,107040,2,CONCACAF,2000-06-07
43828,156,Maldives,MDV,185,108050,2,AFC,2000-06-07
43850,157,Cape Verde Islands,CPV,182,100010,22,CAF,2000-06-07
43900,158,Cayman Islands,CAY,182,108020,3,CONCACAF,2000-06-07
43846,159,Botswana,BOT,172,107060,3,CAF,2000-06-07
43813,160,Chinese Taipei,TPE,170,103090,7,AFC,2000-06-07
43842,161,Yemen,YEM,170,107020,3,AFC,2000-06-07
43966,162,San Marino,SMR,168,107000,3,UEFA,2000-06-07
43919,163,Suriname,SUR,168,106080,3,CONCACAF,2000-06-07
43837,164,Sri Lanka,SRI,164,106070,3,AFC,2000-06-07
43830,165,Nepal,NEP,154,105060,2,AFC,2000-06-07
43999,166,Kyrgyz Republic,KGZ,148,104030,0,AFC,2000-06-07
43852,167,Chad,CHA,147,104070,3,CAF,2000-06-07
20004,168,British Virgin Islands,VGB,144,104040,3,CONCACAF,2000-06-07
43989,169,Palestine,PLE,141,102000,2,AFC,2000-06-07
20006,170,Eritrea,ERI,138,103070,2,CAF,2000-06-07
43862,172,Guinea-Bissau,GNB,132,100070,2,CAF,2000-06-07
43875,173,Niger,NIG,127,103000,3,CAF,2000-06-07
44009,174,Cambodia,CAM,116,101060,2,AFC,2000-06-07
43826,175,Macau,MAC,116,101050,2,AFC,2000-06-07
43833,176,Philippines,PHI,108,100070,1,AFC,2000-06-07
43895,177,Bahamas,BAH,103,100020,1,CONCACAF,2000-06-07
43851,178,Central African Republic,CTA,103,100030,1,CAF,2000-06-07
43907,179,Guyana,GUY,102,100040,3,CONCACAF,2000-06-07
43982,180,Vanuatu,VAN,94,9040,0,OFC,2000-06-07
43894,181,Aruba,ARU,93,9020,0,CONCACAF,2000-06-07
44011,182,Belize,BLZ,93,6080,7,CONCACAF,2000-06-07
43832,183,Pakistan,PAK,81,8010,1,AFC,2000-06-07
43878,184,Sao Tome e Principe,STP,81,8010,1,CAF,2000-06-07
44039,185,Tonga,TGA,77,7080,1,OFC,2000-06-07
1882637,186,Samoa,SAM,76,7070,1,OFC,2000-06-07
43979,187,Papua New Guinea,PNG,72,7030,1,OFC,2000-06-07
43810,188,Brunei Darussalam,BRU,71,7010,1,AFC,2000-06-07
44007,189,Cook Islands,COK,71,7010,1,OFC,2000-06-07
43913,190,Nicaragua,NCA,71,6060,1,CONCACAF,2000-06-07
43880,191,Seychelles,SEY,68,6080,1,CAF,2000-06-07
43856,192,Equatorial Guinea,EQG,65,6050,0,CAF,2000-06-07
43915,193,Puerto Rico,PUR,60,6010,0,CONCACAF,2000-06-07
43996,194,Djibouti,DJI,53,5030,0,CAF,2000-06-07
43882,195,Somalia,SOM,37,3070,0,CAF,2000-06-07
1881967,196,US Virgin Islands,VIR,33,3030,0,CONCACAF,2000-06-07
20008,197,Mongolia,MNG,30,2060,1,AFC,2000-06-07
20002,198,Anguilla,AIA,29,2080,1,CONCACAF,2000-06-07
20011,199,Turks and Caicos Islands,TCA,22,2020,0,CONCACAF,2000-06-07
20007,200,Guam,GUM,14,1030,0,AFC,2000-06-07
20009,201,Montserrat,MSR,11,1010,0,CONCACAF,2000-06-07
20012,202,American Samoa,ASA,5,60,0,OFC,2000-06-07
43924,1,Brazil,BRA,830,803030,0,CONMEBOL,2000-05-10
43995,2,Czech Republic,CZE,758,706030,0,UEFA,2000-05-10
43946,3,France,FRA,751,705040,0,UEFA,2000-05-10
43969,4,Spain,ESP,736,704030,0,UEFA,2000-05-10
43922,5,Argentina,ARG,728,702000,1,CONMEBOL,2000-05-10
43948,6,Germany,GER,717,702050,1,UEFA,2000-05-10
43938,7,Croatia,CRO,708,700030,3,UEFA,2000-05-10
43911,8,Mexico,MEX,704,700040,0,CONCACAF,2000-05-10
43961,9,Norway,NOR,704,701000,2,UEFA,2000-05-10
43964,10,Romania,ROU,701,700040,1,UEFA,2000-05-10
43975,11,Yugoslavia,YUG,693,609050,0,UEFA,2000-05-10
43942,12,England,ENG,678,608020,1,UEFA,2000-05-10
43941,13,Denmark,DEN,673,608030,1,UEFA,2000-05-10
43954,14,Italy,ITA,668,607020,0,UEFA,2000-05-10
43963,15,Portugal,POR,655,606020,0,UEFA,2000-05-10
43970,16,Sweden,SWE,651,605040,0,UEFA,2000-05-10
43928,17,Paraguay,PAR,647,603080,2,CONMEBOL,2000-05-10
43926,18,Colombia,COL,645,604060,1,CONMEBOL,2000-05-10
43921,19,USA,USA,635,603080,1,CONCACAF,2000-05-10
43883,20,South Africa,RSA,633,602040,4,CAF,2000-05-10
43960,21,Netherlands,NED,629,603030,1,UEFA,2000-05-10
43925,22,Chile,CHI,626,602060,1,CONMEBOL,2000-05-10
43965,23,Russia,RUS,626,603000,1,UEFA,2000-05-10
43967,24,Scotland,SCO,622,603010,3,UEFA,2000-05-10
43872,25,Morocco,MAR,613,601000,1,CAF,2000-05-10
44002,26,Slovakia,SVK,609,601060,1,UEFA,2000-05-10
43888,27,Tunisia,TUN,606,600050,0,CAF,2000-05-10
43973,28,Ukraine,UKR,600,509080,1,UEFA,2000-05-10
43984,29,Israel,ISR,595,600010,1,UEFA,2000-05-10
43935,30,Belgium,BEL,594,508040,3,UEFA,2000-05-10
43949,31,Greece,GRE,590,508050,1,UEFA,2000-05-10
43855,32,Egypt,EGY,586,507040,5,CAF,2000-05-10
43934,33,Austria,AUT,585,509020,3,UEFA,2000-05-10
43972,34,Turkey,TUR,578,508060,3,UEFA,2000-05-10
43962,35,Poland,POL,574,507090,1,UEFA,2000-05-10
43929,36,Peru,PER,565,506010,3,CONMEBOL,2000-05-10
43891,37,Zambia,ZAM,565,506050,1,CAF,2000-05-10
43849,38,Cameroon,CMR,564,507060,3,CAF,2000-05-10
43953,39,Republic of Ireland,IRL,563,507050,3,UEFA,2000-05-10
43822,40,Korea Republic,KOR,560,504080,3,AFC,2000-05-10
43920,41,Trinidad and Tobago,TRI,559,505050,0,CONCACAF,2000-05-10
43817,42,IR Iran,IRN,557,504040,4,AFC,2000-05-10
43936,43,Bulgaria,BUL,550,505050,3,UEFA,2000-05-10
43930,44,Uruguay,URU,550,505030,2,CONMEBOL,2000-05-10
43968,45,Slovenia,SVN,545,504060,1,UEFA,2000-05-10
43835,46,Saudi Arabia,KSA,542,504060,1,AFC,2000-05-10
43854,47,Côte d'Ivoire,CIV,532,503060,0,CAF,2000-05-10
43860,48,Ghana,GHA,532,501090,9,CAF,2000-05-10
43945,49,Finland,FIN,531,503010,0,UEFA,2000-05-10
43957,50,Lithuania,LTU,529,502030,4,UEFA,2000-05-10
43951,51,Iceland,ISL,528,503020,3,UEFA,2000-05-10
43876,52,Nigeria,NGA,526,502080,0,CAF,2000-05-10
43844,53,Angola,ANG,525,500080,8,CAF,2000-05-10
43950,54,Hungary,HUN,524,502060,1,UEFA,2000-05-10
43910,55,Jamaica,JAM,523,503000,4,CONCACAF,2000-05-10
43819,56,Japan,JPN,523,503000,6,AFC,2000-05-10
43971,57,Switzerland,SUI,520,502030,2,UEFA,2000-05-10
43840,58,United Arab Emirates,UAE,520,502020,2,AFC,2000-05-10
44005,59,Uzbekistan,UZB,517,501090,1,AFC,2000-05-10
43839,60,Thailand,THA,515,500080,0,AFC,2000-05-10
43939,61,Cyprus,CYP,504,500090,2,UEFA,2000-05-10
43812,62,China PR,CHN,503,500040,0,AFC,2000-05-10
43899,63,Canada,CAN,502,500010,0,CONCACAF,2000-05-10
43947,64,Georgia,GEO,502,500000,0,UEFA,2000-05-10
43909,65,Honduras,HON,494,409000,1,CONCACAF,2000-05-10
20014,66,Congo DR,COD,492,408070,1,CAF,2000-05-10
43923,67,Bolivia,BOL,490,408060,2,CONMEBOL,2000-05-10
43823,68,Kuwait,KUW,490,409060,3,AFC,2000-05-10
43901,69,Costa Rica,CRC,487,408070,1,CONCACAF,2000-05-10
43892,70,Zimbabwe,ZIM,482,407020,2,CAF,2000-05-10
43927,71,Ecuador,ECU,475,407040,0,CONMEBOL,2000-05-10
43955,72,Latvia,LVA,473,407090,2,UEFA,2000-05-10
44000,73,FYR Macedonia,MKD,472,406030,0,UEFA,2000-05-10
43906,74,Guatemala,GUA,460,406000,0,CONCACAF,2000-05-10
43902,75,Cuba,CUB,457,405080,0,CONCACAF,2000-05-10
44037,76,Bosnia and Herzegovina,BIH,454,405050,0,UEFA,2000-05-10
43879,77,Senegal,SEN,454,405000,1,CAF,2000-05-10
43843,78,Algeria,ALG,453,403090,7,CAF,2000-05-10
43847,79,Burkina Faso,BFA,451,404090,1,CAF,2000-05-10
43943,80,Estonia,EST,451,405050,3,UEFA,2000-05-10
43858,81,Gabon,GAB,446,405000,2,CAF,2000-05-10
43908,82,Haiti,HAI,445,403010,8,CONCACAF,2000-05-10
43869,83,Mali,MLI,445,404070,2,CAF,2000-05-10
43874,84,Namibia,NAM,445,404000,0,CAF,2000-05-10
43932,85,Albania,ALB,437,404060,3,UEFA,2000-05-10
43904,86,El Salvador,SLV,434,402050,6,CONCACAF,2000-05-10
43818,87,Iraq,IRQ,434,403060,1,AFC,2000-05-10
43933,88,Armenia,ARM,433,403010,3,UEFA,2000-05-10
43976,89,Australia,AUS,433,404000,6,AFC,2000-05-10
43887,90,Togo,TOG,433,403020,1,CAF,2000-05-10
43834,91,Qatar,QAT,432,403030,3,AFC,2000-05-10
43952,92,Northern Ireland,NIR,426,403050,5,UEFA,2000-05-10
44036,93,Moldova,MDA,422,401030,0,UEFA,2000-05-10
43861,94,Guinea,GUI,416,309080,3,CAF,2000-05-10
43853,95,Congo,CGO,408,309020,5,CAF,2000-05-10
43816,96,Indonesia,IDN,405,400070,2,AFC,2000-05-10
43838,97,Syria,SYR,401,307000,9,AFC,2000-05-10
43836,98,Singapore,SIN,397,309080,2,AFC,2000-05-10
43831,99,Oman,OMA,394,309080,4,AFC,2000-05-10
43841,100,Vietnam,VIE,394,309050,1,AFC,2000-05-10
43974,101,Wales,WAL,392,309060,3,UEFA,2000-05-10
43896,102,Barbados,BRB,388,306000,8,CONCACAF,2000-05-10
43937,103,Belarus,BLR,384,308090,2,UEFA,2000-05-10
43820,104,Jordan,JOR,382,307050,0,AFC,2000-05-10
43994,105,Azerbaijan,AZE,380,308040,3,UEFA,2000-05-10
43873,106,Mozambique,MOZ,380,307020,1,CAF,2000-05-10
43863,107,Kenya,KEN,375,307000,0,CAF,2000-05-10
43978,108,New Zealand,NZL,375,307070,5,OFC,2000-05-10
43868,109,Malawi,MWI,372,304020,5,CAF,2000-05-10
43865,110,Liberia,LBR,364,306040,2,CAF,2000-05-10
43827,111,Malaysia,MAS,362,306020,2,AFC,2000-05-10
43889,112,Uganda,UGA,357,304080,0,CAF,2000-05-10
43815,113,India,IND,348,305050,2,AFC,2000-05-10
43825,114,Lebanon,LBN,343,304050,1,AFC,2000-05-10
43944,115,Faroe Islands,FRO,339,302070,1,UEFA,2000-05-10
44027,116,Kazakhstan,KAZ,333,301020,3,UEFA,2000-05-10
43931,117,Venezuela,VEN,330,303030,2,CONMEBOL,2000-05-10
43959,118,Malta,MLT,326,302050,1,UEFA,2000-05-10
43914,119,Panama,PAN,315,301040,1,CONCACAF,2000-05-10
44004,120,Turkmenistan,TKM,296,209080,0,AFC,2000-05-10
43829,121,Myanmar,MYA,295,209030,1,AFC,2000-05-10
43808,122,Bahrain,BHR,293,207090,4,AFC,2000-05-10
43814,123,Hong Kong,HKG,293,209070,2,AFC,2000-05-10
43871,124,Mauritius,MRI,289,208080,1,CAF,2000-05-10
43866,125,Libya,LBY,284,206040,5,CAF,2000-05-10
43917,126,St. Lucia,LCA,283,207060,1,CONCACAF,2000-05-10
44003,127,Tajikistan,TJK,282,208030,2,AFC,2000-05-10
43886,128,Tanzania,TAN,278,206080,0,CAF,2000-05-10
43881,129,Sierra Leone,SLE,275,206060,0,CAF,2000-05-10
43918,130,St. Vincent and the Grenadines,VIN,272,204040,6,CONCACAF,2000-05-10
43977,131,Fiji,FIJ,269,202030,9,OFC,2000-05-10
43905,132,Grenada,GRN,267,208080,8,CONCACAF,2000-05-10
43958,133,Luxembourg,LUX,260,206000,1,UEFA,2000-05-10
43884,134,Sudan,SDN,260,203090,3,CAF,2000-05-10
43956,135,Liechtenstein,LIE,251,205030,2,UEFA,2000-05-10
43885,136,Eswatini,SWZ,248,204080,2,CAF,2000-05-10
43809,137,Bangladesh,BAN,240,204050,2,AFC,2000-05-10
43867,138,Madagascar,MAD,239,202060,1,CAF,2000-05-10
43916,139,St. Kitts and Nevis,SKN,239,206010,8,CONCACAF,2000-05-10
43821,140,Korea DPR,PRK,234,201010,1,AFC,2000-05-10
43848,141,Burundi,BDI,231,203040,3,CAF,2000-05-10
43980,142,Solomon Islands,SOL,229,107090,8,OFC,2000-05-10
43857,143,Ethiopia,ETH,222,108070,5,CAF,2000-05-10
43898,144,Bermuda,BER,218,109040,3,CONCACAF,2000-05-10
43845,145,Benin,BEN,215,200000,2,CAF,2000-05-10
20001,146,Andorra,AND,211,109040,0,UEFA,2000-05-10
43903,147,Dominican Republic,DOM,206,109080,3,CONCACAF,2000-05-10
43981,148,Tahiti,TAH,204,200070,6,OFC,2000-05-10
43877,149,Rwanda,RWA,199,107090,2,CAF,2000-05-10
43859,150,Gambia,GAM,195,107000,8,CAF,2000-05-10
43824,151,Laos,LAO,191,106080,9,AFC,2000-05-10
43864,152,Lesotho,LES,191,107070,0,CAF,2000-05-10
1882218,153,Antigua and Barbuda,ATG,188,107040,3,CONCACAF,2000-05-10
43828,154,Maldives,MDV,185,108030,5,AFC,2000-05-10
43900,155,Cayman Islands,CAY,182,109050,10,CONCACAF,2000-05-10
43846,156,Botswana,BOT,176,106010,5,CAF,2000-05-10
43997,157,Dominica,DMA,174,107060,4,CONCACAF,2000-05-10
43842,158,Yemen,YEM,172,107050,3,AFC,2000-05-10
43966,159,San Marino,SMR,170,107020,2,UEFA,2000-05-10
43919,160,Suriname,SUR,168,107050,6,CONCACAF,2000-05-10
43837,161,Sri Lanka,SRI,167,107000,2,AFC,2000-05-10
43870,162,Mauritania,MTN,166,104010,4,CAF,2000-05-10
43830,163,Nepal,NEP,156,106000,1,AFC,2000-05-10
43852,164,Chad,CHA,147,102060,5,CAF,2000-05-10
20004,165,British Virgin Islands,VGB,144,104040,0,CONCACAF,2000-05-10
43999,166,Kyrgyz Republic,KGZ,143,104050,2,AFC,2000-05-10
43813,167,Chinese Taipei,TPE,139,103090,0,AFC,2000-05-10
20006,168,Eritrea,ERI,137,101070,4,CAF,2000-05-10
43875,170,Niger,NIG,130,103030,2,CAF,2000-05-10
43989,171,Palestine,PLE,120,101090,1,AFC,2000-05-10
44009,172,Cambodia,CAM,116,101070,1,AFC,2000-05-10
43826,173,Macau,MAC,115,101050,0,AFC,2000-05-10
43862,174,Guinea-Bissau,GNB,107,9000,3,CAF,2000-05-10
43833,175,Philippines,PHI,107,100070,1,AFC,2000-05-10
43907,176,Guyana,GUY,104,100050,1,CONCACAF,2000-05-10
43851,177,Central African Republic,CTA,103,8060,2,CAF,2000-05-10
43895,178,Bahamas,BAH,102,9080,2,CONCACAF,2000-05-10
43850,179,Cape Verde Islands,CPV,101,7090,3,CAF,2000-05-10
43982,180,Vanuatu,VAN,94,6020,8,OFC,2000-05-10
43894,181,Aruba,ARU,92,8070,3,CONCACAF,2000-05-10
43832,182,Pakistan,PAK,81,8040,2,AFC,2000-05-10
