id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
999;112;Montenegro;MNE;310;310;-1;UEFA;2009-03-11
43906;113;Guatemala;GUA;303;314;-3;CONCACAF;2009-03-11
43823;114;Kuwait;KUW;299;247;11;AFC;2009-03-11
43874;115;Namibia;NAM;297;297;-2;CAF;2009-03-11
43840;116;United Arab Emirates;UAE;295;296;-2;AFC;2009-03-11
43908;117;Haiti;HAI;293;302;-5;CONCACAF;2009-03-11
43898;118;Bermuda;BER;292;292;-2;CONCACAF;2009-03-11
43839;118;Thailand;THA;292;285;-1;AFC;2009-03-11
43933;120;Armenia;ARM;285;278;1;UEFA;2009-03-11
43846;121;Botswana;BOT;283;283;-3;CAF;2009-03-11
43905;122;Grenada;GRN;280;296;-8;CONCACAF;2009-03-11
43958;122;Luxembourg;LUX;280;279;-2;UEFA;2009-03-11
1882218;124;Antigua and Barbuda;ATG;272;265;-2;CONCACAF;2009-03-11
43852;125;Chad;CHA;262;246;1;CAF;2009-03-11
43943;126;Estonia;EST;260;265;-4;UEFA;2009-03-11
43820;127;Jordan;JOR;258;246;-1;AFC;2009-03-11
43907;128;Guyana;GUY;255;218;5;CONCACAF;2009-03-11
43896;129;Barbados;BRB;245;242;-1;CONCACAF;2009-03-11
44027;130;Kazakhstan;KAZ;243;206;10;UEFA;2009-03-11
43919;131;Suriname;SUR;231;231;-2;CONCACAF;2009-03-11
43836;132;Singapore;SIN;229;226;-1;AFC;2009-03-11
20010;132;New Caledonia;NCL;229;229;-2;OFC;2009-03-11
43848;134;Burundi;BDI;217;217;0;CAF;2009-03-11
43994;134;Azerbaijan;AZE;217;213;2;UEFA;2009-03-11
43841;136;Vietnam;VIE;216;216;-1;AFC;2009-03-11
43816;137;Indonesia;IDN;210;210;0;AFC;2009-03-11
43867;138;Madagascar;MAD;209;207;1;CAF;2009-03-11
43885;139;Swaziland;SWZ;208;209;-1;CAF;2009-03-11
43913;140;Nicaragua;NCA;195;221;-8;CONCACAF;2009-03-11
43814;141;Hong Kong;HKG;181;174;2;AFC;2009-03-11
43865;142;Liberia;LBR;179;179;-1;CAF;2009-03-11
43982;143;Vanuatu;VAN;176;176;-1;OFC;2009-03-11
43842;143;Yemen;YEM;176;163;3;AFC;2009-03-11
43915;145;Puerto Rico;PUR;170;170;-1;CONCACAF;2009-03-11
43959;146;Malta;MLT;169;134;8;UEFA;2009-03-11
43875;147;Niger;NIG;168;168;-2;CAF;2009-03-11
44003;148;Tajikistan;TJK;166;162;-1;AFC;2009-03-11
43815;149;India;IND;156;161;-1;AFC;2009-03-11
43870;150;Mauritania;MTN;149;149;0;CAF;2009-03-11
43956;151;Liechtenstein;LIE;145;147;0;UEFA;2009-03-11
43916;154;St. Kitts and Nevis;SKN;139;139;-1;CONCACAF;2009-03-11
43999;155;Kyrgyz Republic;KGZ;134;112;4;AFC;2009-03-11
44004;156;Turkmenistan;TKM;131;131;-1;AFC;2009-03-11
43918;157;St. Vincent / Grenadines;VIN;130;130;-1;CONCACAF;2009-03-11
43828;158;Maldives;MDV;126;126;-1;AFC;2009-03-11
43829;159;Myanmar;MYA;121;121;-1;AFC;2009-03-11
20006;160;Eritrea;ERI;108;108;0;CAF;2009-03-11
43827;161;Malaysia;MAS;107;104;0;AFC;2009-03-11
43864;162;Lesotho;LES;105;103;0;CAF;2009-03-11
43980;163;Solomon Islands;SOL;100;100;0;OFC;2009-03-11
43833;164;Philippines;PHI;98;98;0;AFC;2009-03-11
43837;164;Sri Lanka;SRI;98;98;0;AFC;2009-03-11
43832;166;Pakistan;PAK;88;89;0;AFC;2009-03-11
43813;167;Chinese Taipei;TPE;81;85;0;AFC;2009-03-11
43900;168;Cayman Islands;CAY;76;76;0;CONCACAF;2009-03-11
43895;169;Bahamas;BAH;74;74;0;CONCACAF;2009-03-11
43824;170;Laos;LAO;73;73;1;AFC;2009-03-11
43880;171;Seychelles;SEY;72;72;1;CAF;2009-03-11
43830;172;Nepal;NEP;70;70;1;AFC;2009-03-11
43871;173;Mauritius;MRI;69;74;-4;CAF;2009-03-11
43809;174;Bangladesh;BAN;65;68;0;AFC;2009-03-11
43989;174;Palestine;PLE;65;55;6;AFC;2009-03-11
43917;176;St. Lucia;LCA;64;64;-1;CONCACAF;2009-03-11
1882637;176;Samoa;SAM;64;64;-1;OFC;2009-03-11
44011;178;Belize;BLZ;62;62;-1;CONCACAF;2009-03-11
43882;179;Somalia;SOM;57;57;-1;CAF;2009-03-11
44009;180;Cambodia;CAM;56;56;-1;AFC;2009-03-11
20011;181;Turks and Caicos Islands;TCA;51;51;0;CONCACAF;2009-03-11
20004;182;British Virgin Islands;VGB;50;50;0;CONCACAF;2009-03-11
43810;183;Brunei Darussalam;BRU;45;45;0;AFC;2009-03-11
20000;184;Afghanistan;AFG;44;44;0;AFC;2009-03-11
43944;185;Faroe Islands;FRO;42;42;0;UEFA;2009-03-11
43996;186;Djibouti;DJI;41;41;0;CAF;2009-03-11
43903;187;Dominican Republic;DOM;40;40;0;CONCACAF;2009-03-11
43862;188;Guinea-Bissau;GNB;38;38;0;CAF;2009-03-11
20003;189;Bhutan;BHU;33;33;0;AFC;2009-03-11
43981;190;Tahiti;TAH;32;32;0;OFC;2009-03-11
44039;190;Tonga;TGA;32;32;0;OFC;2009-03-11
43894;192;Aruba;ARU;22;22;1;CONCACAF;2009-03-11
20008;193;Mongolia;MNG;19;24;-1;AFC;2009-03-11
1881967;194;US Virgin Islands;VIR;17;17;0;CONCACAF;2009-03-11
20001;195;Andorra;AND;14;14;0;UEFA;2009-03-11
43997;196;Dominica;DMA;12;12;0;CONCACAF;2009-03-11
43826;197;Macau;MAC;10;10;0;AFC;2009-03-11
1890334;198;Timor-Leste;TLS;9;9;0;AFC;2009-03-11
1896913;199;Comoros;COM;8;8;0;CAF;2009-03-11
43851;200;Central African Republic;CTA;4;6;0;CAF;2009-03-11
43979;201;Papua New Guinea;PNG;0;0;0;OFC;2009-03-11
43966;201;San Marino;SMR;0;0;0;UEFA;2009-03-11
44007;201;Cook Islands;COK;0;0;0;OFC;2009-03-11
20002;201;Anguilla;AIA;0;0;0;CONCACAF;2009-03-11
20009;201;Montserrat;MSR;0;0;0;CONCACAF;2009-03-11
20007;201;Guam;GUM;0;0;0;AFC;2009-03-11
20012;201;American Samoa;ASA;0;0;0;OFC;2009-03-11
43878;208;Sao Tome e Principe;STP;0;0;0;CAF;2009-03-11
43969;1;Spain;ESP;1693;1663;0;UEFA;2009-02-11
43948;2;Germany;GER;1403;1389;0;UEFA;2009-02-11
43960;3;Netherlands;NED;1357;1338;0;UEFA;2009-02-11
43954;4;Italy;ITA;1318;1326;0;UEFA;2009-02-11
43924;5;Brazil;BRA;1248;1246;0;CONMEBOL;2009-02-11
43922;6;Argentina;ARG;1181;1180;0;CONMEBOL;2009-02-11
43938;7;Croatia;CRO;1175;1142;0;UEFA;2009-02-11
43942;8;England;ENG;1136;1115;0;UEFA;2009-02-11
43965;9;Russia;RUS;1119;1103;0;UEFA;2009-02-11
43972;10;Turkey;TUR;1040;1016;0;UEFA;2009-02-11
43946;11;France;FRA;1026;1007;0;UEFA;2009-02-11
43995;12;Czech Republic;CZE;1020;1007;-1;UEFA;2009-02-11
43963;12;Portugal;POR;1020;1007;-1;UEFA;2009-02-11
43973;14;Ukraine;UKR;932;909;2;UEFA;2009-02-11
43928;15;Paraguay;PAR;923;889;3;CONMEBOL;2009-02-11
43849;16;Cameroon;CMR;900;989;-2;CAF;2009-02-11
43964;17;Romania;ROU;880;858;4;UEFA;2009-02-11
43984;18;Israel;ISR;877;877;1;UEFA;2009-02-11
43949;19;Greece;GRE;864;872;1;UEFA;2009-02-11
43921;20;USA;USA;858;853;2;CONCACAF;2009-02-11
43971;21;Switzerland;SUI;857;824;3;UEFA;2009-02-11
43930;22;Uruguay;URU;849;828;1;CONMEBOL;2009-02-11
43876;23;Nigeria;NGA;827;891;-6;CAF;2009-02-11
43911;24;Mexico;MEX;791;811;2;CONCACAF;2009-02-11
43970;25;Sweden;SWE;780;748;6;UEFA;2009-02-11
43936;26;Bulgaria;BUL;772;782;2;UEFA;2009-02-11
43976;27;Australia;AUS;760;777;2;AFC;2009-02-11
43962;28;Poland;POL;754;748;3;UEFA;2009-02-11
43953;29;Republic of Ireland;IRL;747;711;8;UEFA;2009-02-11
43855;30;Egypt;EGY;744;974;-15;CAF;2009-02-11
43925;31;Chile;CHI;743;757;-1;CONMEBOL;2009-02-11
43967;32;Scotland;SCO;739;739;1;UEFA;2009-02-11
1902465;33;Serbia;SRB;737;731;2;UEFA;2009-02-11
43941;34;Denmark;DEN;724;716;2;UEFA;2009-02-11
43860;35;Ghana;GHA;714;813;-10;CAF;2009-02-11
43854;36;Côte d'Ivoire;CIV;709;785;-9;CAF;2009-02-11
43819;37;Japan;JPN;697;734;-3;AFC;2009-02-11
43901;38;Costa Rica;CRC;694;606;9;CONCACAF;2009-02-11
43909;39;Honduras;HON;693;689;1;CONCACAF;2009-02-11
43927;40;Ecuador;ECU;691;697;-1;CONMEBOL;2009-02-11
43872;41;Morocco;MAR;656;640;0;CAF;2009-02-11
44002;42;Slovakia;SVK;635;621;2;UEFA;2009-02-11
43950;43;Hungary;HUN;629;606;4;UEFA;2009-02-11
43817;44;IR Iran;IRN;623;613;2;AFC;2009-02-11
43861;45;Guinea;GUI;611;710;-7;CAF;2009-02-11
43822;46;Korea Republic;KOR;608;628;-4;AFC;2009-02-11
43869;47;Mali;MLI;601;626;-4;CAF;2009-02-11
43957;48;Lithuania;LTU;595;583;2;UEFA;2009-02-11
43952;49;Northern Ireland;NIR;593;580;3;UEFA;2009-02-11
43914;50;Panama;PAN;586;417;33;CONCACAF;2009-02-11
43926;51;Colombia;COL;584;597;-2;CONMEBOL;2009-02-11
43968;52;Slovenia;SVN;572;532;5;UEFA;2009-02-11
43888;53;Tunisia;TUN;568;615;-8;CAF;2009-02-11
43935;53;Belgium;BEL;568;548;1;UEFA;2009-02-11
43835;55;Saudi Arabia;KSA;555;559;-2;AFC;2009-02-11
43961;56;Norway;NOR;553;526;3;UEFA;2009-02-11
44000;57;FYR Macedonia;MKD;537;533;-1;UEFA;2009-02-11
43923;57;Bolivia;BOL;537;528;1;CONMEBOL;2009-02-11
44037;59;Bosnia and Herzegovina;BIH;535;517;2;UEFA;2009-02-11
43879;60;Senegal;SEN;534;583;-10;CAF;2009-02-11
43945;61;Finland;FIN;523;535;-6;UEFA;2009-02-11
43847;62;Burkina Faso;BFA;520;512;0;CAF;2009-02-11
43858;63;Gabon;GAB;514;512;-1;CAF;2009-02-11
43910;64;Jamaica;JAM;508;494;2;CONCACAF;2009-02-11
43974;65;Wales;WAL;503;522;-5;UEFA;2009-02-11
43843;66;Algeria;ALG;497;501;-2;CAF;2009-02-11
43931;67;Venezuela;VEN;492;496;-2;CONMEBOL;2009-02-11
43955;67;Latvia;LVA;492;484;3;UEFA;2009-02-11
43853;69;Congo;CGO;486;484;1;CAF;2009-02-11
43883;70;South Africa;RSA;485;458;4;CAF;2009-02-11
43889;71;Uganda;UGA;478;489;-3;CAF;2009-02-11
44005;72;Uzbekistan;UZB;476;485;-3;AFC;2009-02-11
43859;73;Gambia;GAM;465;446;2;CAF;2009-02-11
43808;74;Bahrain;BHR;456;407;15;AFC;2009-02-11
43844;75;Angola;ANG;453;492;-8;CAF;2009-02-11
43929;76;Peru;PER;452;462;-4;CONMEBOL;2009-02-11
43951;77;Iceland;ISL;443;421;3;UEFA;2009-02-11
43920;78;Trinidad and Tobago;TRI;439;461;-5;CONCACAF;2009-02-11
43932;79;Albania;ALB;435;424;-1;UEFA;2009-02-11
43866;80;Libya;LBY;432;424;-2;CAF;2009-02-11
43845;81;Benin;BEN;423;362;18;CAF;2009-02-11
43978;82;New Zealand;NZL;419;419;0;OFC;2009-02-11
43934;83;Austria;AUT;416;388;9;UEFA;2009-02-11
43818;85;Iraq;IRQ;407;412;0;AFC;2009-02-11
43877;86;Rwanda;RWA;406;391;5;CAF;2009-02-11
43831;87;Oman;OMA;400;376;7;AFC;2009-02-11
43887;88;Togo;TOG;397;405;2;CAF;2009-02-11
43899;88;Canada;CAN;397;410;-2;CONCACAF;2009-02-11
43937;90;Belarus;BLR;395;420;-9;UEFA;2009-02-11
43834;91;Qatar;QAT;388;410;-5;AFC;2009-02-11
43891;92;Zambia;ZAM;381;430;-16;CAF;2009-02-11
43902;93;Cuba;CUB;380;425;-16;CONCACAF;2009-02-11
20014;94;Congo DR;COD;373;410;-8;CAF;2009-02-11
43873;95;Mozambique;MOZ;372;372;3;CAF;2009-02-11
43863;96;Kenya;KEN;367;413;-12;CAF;2009-02-11
43838;96;Syria;SYR;367;336;9;AFC;2009-02-11
43939;98;Cyprus;CYP;366;376;-4;UEFA;2009-02-11
44036;99;Moldova;MDA;362;373;-2;UEFA;2009-02-11
43892;100;Zimbabwe;ZIM;349;374;-4;CAF;2009-02-11
43857;101;Ethiopia;ETH;348;348;1;CAF;2009-02-11
43868;102;Malawi;MWI;342;342;1;CAF;2009-02-11
43886;103;Tanzania;TAN;341;352;-2;CAF;2009-02-11
43812;104;China PR;CHN;339;340;0;AFC;2009-02-11
43977;105;Fiji;FIJ;333;333;1;OFC;2009-02-11
43850;106;Cape Verde Islands;CPV;332;332;1;CAF;2009-02-11
43904;107;El Salvador;SLV;329;315;3;CONCACAF;2009-02-11
43947;108;Georgia;GEO;327;328;0;UEFA;2009-02-11
43881;109;Sierra Leone;SLE;315;315;1;CAF;2009-02-11
43906;110;Guatemala;GUA;314;325;-1;CONCACAF;2009-02-11
999;111;Montenegro;MNE;310;310;2;UEFA;2009-02-11
43908;112;Haiti;HAI;302;357;-12;CONCACAF;2009-02-11
43874;113;Namibia;NAM;297;296;2;CAF;2009-02-11
43840;114;United Arab Emirates;UAE;296;304;0;AFC;2009-02-11
43905;114;Grenada;GRN;296;253;9;CONCACAF;2009-02-11
43898;116;Bermuda;BER;292;229;15;CONCACAF;2009-02-11
43839;117;Thailand;THA;285;252;7;AFC;2009-02-11
43846;118;Botswana;BOT;283;283;-1;CAF;2009-02-11
43821;119;Korea DPR;PRK;280;287;-3;AFC;2009-02-11
43958;120;Luxembourg;LUX;279;259;1;UEFA;2009-02-11
43933;121;Armenia;ARM;278;313;-9;UEFA;2009-02-11
43943;122;Estonia;EST;265;260;-4;UEFA;2009-02-11
1882218;122;Antigua and Barbuda;ATG;265;242;5;CONCACAF;2009-02-11
43856;124;Equatorial Guinea;EQG;256;257;-2;CAF;2009-02-11
43823;125;Kuwait;KUW;247;260;-7;AFC;2009-02-11
43820;126;Jordan;JOR;246;244;0;AFC;2009-02-11
43852;126;Chad;CHA;246;260;-8;CAF;2009-02-11
43896;128;Barbados;BRB;242;248;-3;CONCACAF;2009-02-11
43919;129;Suriname;SUR;231;231;0;CONCACAF;2009-02-11
20010;130;New Caledonia;NCL;229;229;1;OFC;2009-02-11
43836;131;Singapore;SIN;226;207;4;AFC;2009-02-11
43913;132;Nicaragua;NCA;221;45;50;CONCACAF;2009-02-11
43907;133;Guyana;GUY;218;231;-4;CONCACAF;2009-02-11
43848;134;Burundi;BDI;217;236;-6;CAF;2009-02-11
43841;135;Vietnam;VIE;216;182;3;AFC;2009-02-11
43994;136;Azerbaijan;AZE;213;209;-2;UEFA;2009-02-11
43816;137;Indonesia;IDN;210;167;7;AFC;2009-02-11
43885;138;Swaziland;SWZ;209;190;-1;CAF;2009-02-11
43867;139;Madagascar;MAD;207;207;-4;CAF;2009-02-11
44027;140;Kazakhstan;KAZ;206;210;-7;UEFA;2009-02-11
43865;141;Liberia;LBR;179;179;-2;CAF;2009-02-11
43982;142;Vanuatu;VAN;176;176;-2;OFC;2009-02-11
43814;143;Hong Kong;HKG;174;139;9;AFC;2009-02-11
43915;144;Puerto Rico;PUR;170;173;-3;CONCACAF;2009-02-11
43875;145;Niger;NIG;168;168;-3;CAF;2009-02-11
43842;146;Yemen;YEM;163;131;7;AFC;2009-02-11
44003;147;Tajikistan;TJK;162;162;-1;AFC;2009-02-11
43815;148;India;IND;161;168;-6;AFC;2009-02-11
43870;150;Mauritania;MTN;149;149;-1;CAF;2009-02-11
43956;151;Liechtenstein;LIE;147;147;0;UEFA;2009-02-11
43916;153;St. Kitts and Nevis;SKN;139;128;1;CONCACAF;2009-02-11
43959;154;Malta;MLT;134;151;-6;UEFA;2009-02-11
44004;155;Turkmenistan;TKM;131;149;-6;AFC;2009-02-11
43918;156;St. Vincent / Grenadines;VIN;130;153;-9;CONCACAF;2009-02-11
43828;157;Maldives;MDV;126;126;0;AFC;2009-02-11
43829;158;Myanmar;MYA;121;127;-2;AFC;2009-02-11
43999;159;Kyrgyz Republic;KGZ;112;112;0;AFC;2009-02-11
20006;160;Eritrea;ERI;108;108;0;CAF;2009-02-11
43827;161;Malaysia;MAS;104;114;-3;AFC;2009-02-11
43864;162;Lesotho;LES;103;106;-1;CAF;2009-02-11
43980;163;Solomon Islands;SOL;100;100;0;OFC;2009-02-11
43833;164;Philippines;PHI;98;102;-2;AFC;2009-02-11
43837;164;Sri Lanka;SRI;98;98;0;AFC;2009-02-11
43832;166;Pakistan;PAK;89;89;-1;AFC;2009-02-11
43813;167;Chinese Taipei;TPE;85;85;-1;AFC;2009-02-11
43900;168;Cayman Islands;CAY;76;73;3;CONCACAF;2009-02-11
43895;169;Bahamas;BAH;74;74;0;CONCACAF;2009-02-11
43871;169;Mauritius;MRI;74;74;0;CAF;2009-02-11
43824;171;Laos;LAO;73;80;-3;AFC;2009-02-11
43880;172;Seychelles;SEY;72;72;0;CAF;2009-02-11
43830;173;Nepal;NEP;70;70;1;AFC;2009-02-11
43809;174;Bangladesh;BAN;68;68;1;AFC;2009-02-11
43917;175;St. Lucia;LCA;64;64;1;CONCACAF;2009-02-11
1882637;175;Samoa;SAM;64;64;1;OFC;2009-02-11
44011;177;Belize;BLZ;62;71;-4;CONCACAF;2009-02-11
43882;178;Somalia;SOM;57;57;0;CAF;2009-02-11
44009;179;Cambodia;CAM;56;56;0;AFC;2009-02-11
43989;180;Palestine;PLE;55;52;0;AFC;2009-02-11
20011;181;Turks and Caicos Islands;TCA;51;83;-14;CONCACAF;2009-02-11
20004;182;British Virgin Islands;VGB;50;50;-1;CONCACAF;2009-02-11
43810;183;Brunei Darussalam;BRU;45;45;-1;AFC;2009-02-11
20000;184;Afghanistan;AFG;44;44;0;AFC;2009-02-11
43944;185;Faroe Islands;FRO;42;42;0;UEFA;2009-02-11
43996;186;Djibouti;DJI;41;41;0;CAF;2009-02-11
43903;187;Dominican Republic;DOM;40;40;0;CONCACAF;2009-02-11
43862;188;Guinea-Bissau;GNB;38;38;0;CAF;2009-02-11
20003;189;Bhutan;BHU;33;33;0;AFC;2009-02-11
43981;190;Tahiti;TAH;32;32;0;OFC;2009-02-11
44039;190;Tonga;TGA;32;32;0;OFC;2009-02-11
20008;192;Mongolia;MNG;24;32;-2;AFC;2009-02-11
43894;193;Aruba;ARU;22;22;1;CONCACAF;2009-02-11
1881967;194;US Virgin Islands;VIR;17;17;2;CONCACAF;2009-02-11
20001;195;Andorra;AND;14;20;0;UEFA;2009-02-11
43997;196;Dominica;DMA;12;25;-4;CONCACAF;2009-02-11
43826;197;Macau;MAC;10;10;0;AFC;2009-02-11
1890334;198;Timor-Leste;TLS;9;9;0;AFC;2009-02-11
1896913;199;Comoros;COM;8;8;0;CAF;2009-02-11
43851;200;Central African Republic;CTA;6;6;0;CAF;2009-02-11
43979;201;Papua New Guinea;PNG;0;0;0;OFC;2009-02-11
44007;201;Cook Islands;COK;0;0;0;OFC;2009-02-11
20009;201;Montserrat;MSR;0;0;0;CONCACAF;2009-02-11
20007;201;Guam;GUM;0;0;0;AFC;2009-02-11
20012;201;American Samoa;ASA;0;0;0;OFC;2009-02-11
20002;201;Anguilla;AIA;0;0;0;CONCACAF;2009-02-11
43966;201;San Marino;SMR;0;0;0;UEFA;2009-02-11
43878;208;Sao Tome e Principe;STP;0;0;0;CAF;2009-02-11
43969;1;Spain;ESP;1663;1663;0;UEFA;2009-01-14
43948;2;Germany;GER;1389;1381;0;UEFA;2009-01-14
43960;3;Netherlands;NED;1338;1338;0;UEFA;2009-01-14
43954;4;Italy;ITA;1326;1326;0;UEFA;2009-01-14
43924;5;Brazil;BRA;1246;1246;0;CONMEBOL;2009-01-14
43922;6;Argentina;ARG;1180;1180;0;CONMEBOL;2009-01-14
43938;7;Croatia;CRO;1142;1142;0;UEFA;2009-01-14
43942;8;England;ENG;1115;1115;0;UEFA;2009-01-14
43965;9;Russia;RUS;1103;1103;0;UEFA;2009-01-14
43972;10;Turkey;TUR;1016;1016;0;UEFA;2009-01-14
43963;11;Portugal;POR;1007;1007;0;UEFA;2009-01-14
43946;11;France;FRA;1007;1007;0;UEFA;2009-01-14
43995;11;Czech Republic;CZE;1007;1007;0;UEFA;2009-01-14
43849;14;Cameroon;CMR;989;989;0;CAF;2009-01-14
43855;15;Egypt;EGY;974;894;1;CAF;2009-01-14
43973;16;Ukraine;UKR;909;909;-1;UEFA;2009-01-14
43876;17;Nigeria;NGA;891;876;2;CAF;2009-01-14
43928;18;Paraguay;PAR;889;889;-1;CONMEBOL;2009-01-14
43984;19;Israel;ISR;877;877;-1;UEFA;2009-01-14
43949;20;Greece;GRE;872;872;0;UEFA;2009-01-14
43964;21;Romania;ROU;858;858;0;UEFA;2009-01-14
43921;22;USA;USA;853;853;0;CONCACAF;2009-01-14
43930;23;Uruguay;URU;828;828;0;CONMEBOL;2009-01-14
43971;24;Switzerland;SUI;824;824;0;UEFA;2009-01-14
43860;25;Ghana;GHA;813;815;0;CAF;2009-01-14
43911;26;Mexico;MEX;811;811;0;CONCACAF;2009-01-14
43854;27;Côte d'Ivoire;CIV;785;771;2;CAF;2009-01-14
43936;28;Bulgaria;BUL;782;782;-1;UEFA;2009-01-14
43976;29;Australia;AUS;777;777;-1;AFC;2009-01-14
43925;30;Chile;CHI;757;757;1;CONMEBOL;2009-01-14
43970;31;Sweden;SWE;748;748;1;UEFA;2009-01-14
43962;31;Poland;POL;748;735;3;UEFA;2009-01-14
43967;33;Scotland;SCO;739;739;0;UEFA;2009-01-14
43819;34;Japan;JPN;734;734;1;AFC;2009-01-14
1902465;35;Serbia;SRB;731;761;-5;UEFA;2009-01-14
43941;36;Denmark;DEN;716;716;1;UEFA;2009-01-14
43953;37;Republic of Ireland;IRL;711;711;1;UEFA;2009-01-14
43861;38;Guinea;GUI;710;701;1;CAF;2009-01-14
43927;39;Ecuador;ECU;697;729;-3;CONMEBOL;2009-01-14
43909;40;Honduras;HON;689;689;0;CONCACAF;2009-01-14
43872;41;Morocco;MAR;640;649;0;CAF;2009-01-14
43822;42;Korea Republic;KOR;628;631;0;AFC;2009-01-14
43869;43;Mali;MLI;626;615;2;CAF;2009-01-14
44002;44;Slovakia;SVK;621;621;0;UEFA;2009-01-14
43888;45;Tunisia;TUN;615;605;1;CAF;2009-01-14
43817;46;IR Iran;IRN;613;626;-3;AFC;2009-01-14
43950;47;Hungary;HUN;606;603;0;UEFA;2009-01-14
43901;47;Costa Rica;CRC;606;578;6;CONCACAF;2009-01-14
43926;49;Colombia;COL;597;597;0;CONMEBOL;2009-01-14
43879;50;Senegal;SEN;583;587;0;CAF;2009-01-14
43957;50;Lithuania;LTU;583;583;1;UEFA;2009-01-14
43952;52;Northern Ireland;NIR;580;580;0;UEFA;2009-01-14
43835;53;Saudi Arabia;KSA;559;600;-5;AFC;2009-01-14
43935;54;Belgium;BEL;548;548;0;UEFA;2009-01-14
43945;55;Finland;FIN;535;535;0;UEFA;2009-01-14
44000;56;FYR Macedonia;MKD;533;533;0;UEFA;2009-01-14
43968;57;Slovenia;SVN;532;532;0;UEFA;2009-01-14
43923;58;Bolivia;BOL;528;528;0;CONMEBOL;2009-01-14
43961;59;Norway;NOR;526;526;0;UEFA;2009-01-14
43974;60;Wales;WAL;522;522;0;UEFA;2009-01-14
44037;61;Bosnia and Herzegovina;BIH;517;517;0;UEFA;2009-01-14
43858;62;Gabon;GAB;512;512;0;CAF;2009-01-14
43847;62;Burkina Faso;BFA;512;512;0;CAF;2009-01-14
43843;64;Algeria;ALG;501;501;0;CAF;2009-01-14
43931;65;Venezuela;VEN;496;487;0;CONMEBOL;2009-01-14
43910;66;Jamaica;JAM;494;487;-1;CONCACAF;2009-01-14
43844;67;Angola;ANG;492;482;3;CAF;2009-01-14
43889;68;Uganda;UGA;489;468;3;CAF;2009-01-14
44005;69;Uzbekistan;UZB;485;463;3;AFC;2009-01-14
43853;70;Congo;CGO;484;484;-2;CAF;2009-01-14
43955;70;Latvia;LVA;484;485;-3;UEFA;2009-01-14
43929;72;Peru;PER;462;462;3;CONMEBOL;2009-01-14
43920;73;Trinidad and Tobago;TRI;461;459;4;CONCACAF;2009-01-14
43883;74;South Africa;RSA;458;461;2;CAF;2009-01-14
43891;76;Zambia;ZAM;430;463;-4;CAF;2009-01-14
43902;77;Cuba;CUB;425;439;2;CONCACAF;2009-01-14
43866;78;Libya;LBY;424;423;4;CAF;2009-01-14
43932;78;Albania;ALB;424;424;3;UEFA;2009-01-14
43951;80;Iceland;ISL;421;421;3;UEFA;2009-01-14
43937;81;Belarus;BLR;420;420;3;UEFA;2009-01-14
43978;82;New Zealand;NZL;419;419;4;OFC;2009-01-14
43914;83;Panama;PAN;417;413;5;CONCACAF;2009-01-14
43863;84;Kenya;KEN;413;484;-16;CAF;2009-01-14
43818;85;Iraq;IRQ;412;463;-13;AFC;2009-01-14
43834;86;Qatar;QAT;410;420;-2;AFC;2009-01-14
43899;86;Canada;CAN;410;410;4;CONCACAF;2009-01-14
20014;86;Congo DR;COD;410;401;5;CAF;2009-01-14
43808;89;Bahrain;BHR;407;428;-9;AFC;2009-01-14
43877;91;Rwanda;RWA;391;450;-13;CAF;2009-01-14
43934;92;Austria;AUT;388;388;0;UEFA;2009-01-14
43831;94;Oman;OMA;376;374;2;AFC;2009-01-14
43939;94;Cyprus;CYP;376;376;0;UEFA;2009-01-14
43892;96;Zimbabwe;ZIM;374;373;1;CAF;2009-01-14
44036;97;Moldova;MDA;373;373;0;UEFA;2009-01-14
43873;98;Mozambique;MOZ;372;375;-3;CAF;2009-01-14
43845;99;Benin;BEN;362;362;2;CAF;2009-01-14
43908;100;Haiti;HAI;357;357;2;CONCACAF;2009-01-14
43886;101;Tanzania;TAN;352;372;-2;CAF;2009-01-14
43868;103;Malawi;MWI;342;342;1;CAF;2009-01-14
43812;104;China PR;CHN;340;368;-4;AFC;2009-01-14
43838;105;Syria;SYR;336;337;0;AFC;2009-01-14
43977;106;Fiji;FIJ;333;333;0;OFC;2009-01-14
43850;107;Cape Verde Islands;CPV;332;332;0;CAF;2009-01-14
43947;108;Georgia;GEO;328;328;0;UEFA;2009-01-14
43906;109;Guatemala;GUA;325;327;0;CONCACAF;2009-01-14
43904;110;El Salvador;SLV;315;315;1;CONCACAF;2009-01-14
43881;110;Sierra Leone;SLE;315;286;6;CAF;2009-01-14
43933;112;Armenia;ARM;313;303;1;UEFA;2009-01-14
999;113;Montenegro;MNE;310;310;-1;UEFA;2009-01-14
43840;114;United Arab Emirates;UAE;304;320;-4;AFC;2009-01-14
43874;115;Namibia;NAM;296;287;0;CAF;2009-01-14
43821;116;Korea DPR;PRK;287;303;-3;AFC;2009-01-14
43846;117;Botswana;BOT;283;283;0;CAF;2009-01-14
43852;118;Chad;CHA;260;260;1;CAF;2009-01-14
43943;118;Estonia;EST;260;260;1;UEFA;2009-01-14
43823;118;Kuwait;KUW;260;242;9;AFC;2009-01-14
43958;121;Luxembourg;LUX;259;259;0;UEFA;2009-01-14
43856;122;Equatorial Guinea;EQG;257;257;1;CAF;2009-01-14
